Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Armenia,ARM,1992,0,0,0
Armenia,ARM,1993,0,0,0
Armenia,ARM,1994,0,0,0
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,0
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,0
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,0,0,0
Armenia,ARM,2016,0,0,0
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0,0,0
Armenia,ARM,2022,0,0,0
Australia,AUS,1938,0,0,0
Australia,AUS,1939,0,0,0
Australia,AUS,1940,0,0,0
Australia,AUS,1941,0,0,0
Australia,AUS,1942,0,0,0
Australia,AUS,1943,0,0,0
Australia,AUS,1944,0,0,0
Australia,AUS,1945,0,0,0
Australia,AUS,1946,0,0,0
Australia,AUS,1947,0,0,0
Australia,AUS,1948,0,0,0
Australia,AUS,1949,0,0,0
Australia,AUS,1950,0,0,0
Australia,AUS,1951,0,0,0
Australia,AUS,1952,0,0,0
Australia,AUS,1953,0,0,0
Australia,AUS,1954,0,0,0
Australia,AUS,1955,0,0,0
Australia,AUS,1956,1,0,0
Australia,AUS,1957,1,0,0
Australia,AUS,1958,1,0,0
Australia,AUS,1959,1,0,0
Australia,AUS,1960,1,0,0
Australia,AUS,1961,1,0,0
Australia,AUS,1962,1,0,0
Australia,AUS,1963,1,0,0
Australia,AUS,1964,1,0,0
Australia,AUS,1965,1,0,0
Australia,AUS,1966,1,0,0
Australia,AUS,1967,1,0,0
Australia,AUS,1968,1,0,0
Australia,AUS,1969,1,0,0
Australia,AUS,1970,1,0,0
Australia,AUS,1971,1,0,0
Australia,AUS,1972,1,0,0
Australia,AUS,1973,1,0,0
Australia,AUS,1974,0,0,0
Australia,AUS,1975,0,0,0
Australia,AUS,1976,0,0,0
Australia,AUS,1977,0,0,0
Australia,AUS,1978,0,0,0
Australia,AUS,1979,0,0,0
Australia,AUS,1980,0,0,0
Australia,AUS,1981,0,0,0
Australia,AUS,1982,0,0,0
Australia,AUS,1983,0,0,0
Australia,AUS,1984,0,0,0
Australia,AUS,1985,0,0,0
Australia,AUS,1986,0,0,0
Australia,AUS,1987,0,0,0
Australia,AUS,1988,0,0,0
Australia,AUS,1989,0,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0,0,0
Australia,AUS,1993,0,0,0
Australia,AUS,1994,0,0,0
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0,0,0
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,0,0,0
Australia,AUS,2013,0,0,0
Australia,AUS,2014,0,0,0
Australia,AUS,2015,0,0,0
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0,0,0
Australia,AUS,2018,0,0,0
Australia,AUS,2019,0,0,0
Australia,AUS,2020,0,0,0
Australia,AUS,2021,0,0,0
Australia,AUS,2022,0,0,0
Austria,AUT,1938,0,0,0
Austria,AUT,1939,0,0,0
Austria,AUT,1940,0,0,0
Austria,AUT,1941,0,0,0
Austria,AUT,1942,0,0,0
Austria,AUT,1943,0,0,0
Austria,AUT,1944,0,0,0
Austria,AUT,1945,0,0,0
Austria,AUT,1946,0,0,0
Austria,AUT,1947,0,0,0
Austria,AUT,1948,0,0,0
Austria,AUT,1949,0,0,0
Austria,AUT,1950,0,0,0
Austria,AUT,1951,0,0,0
Austria,AUT,1952,0,0,0
Austria,AUT,1953,0,0,0
Austria,AUT,1954,0,0,0
Austria,AUT,1955,0,0,0
Austria,AUT,1956,0,0,0
Austria,AUT,1957,0,0,0
Austria,AUT,1958,0,0,0
Austria,AUT,1959,0,0,0
Austria,AUT,1960,0,0,0
Austria,AUT,1961,0,0,0
Austria,AUT,1962,0,0,0
Austria,AUT,1963,0,0,0
Austria,AUT,1964,0,0,0
Austria,AUT,1965,0,0,0
Austria,AUT,1966,0,0,0
Austria,AUT,1967,0,0,0
Austria,AUT,1968,0,0,0
Austria,AUT,1969,0,0,0
Austria,AUT,1970,0,0,0
Austria,AUT,1971,0,0,0
Austria,AUT,1972,0,0,0
Austria,AUT,1973,0,0,0
Austria,AUT,1974,0,0,0
Austria,AUT,1975,0,0,0
Austria,AUT,1976,0,0,0
Austria,AUT,1977,0,0,0
Austria,AUT,1978,0,0,0
Austria,AUT,1979,0,0,0
Austria,AUT,1980,0,0,0
Austria,AUT,1981,0,0,0
Austria,AUT,1982,0,0,0
Austria,AUT,1983,0,0,0
Austria,AUT,1984,0,0,0
Austria,AUT,1985,0,0,0
Austria,AUT,1986,0,0,0
Austria,AUT,1987,0,0,0
Austria,AUT,1988,0,0,0
Austria,AUT,1989,0,0,0
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1993,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0,0,0
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,0,0,0
Austria,AUT,2006,0,0,0
Austria,AUT,2007,0,0,0
Austria,AUT,2008,0,0,0
Austria,AUT,2009,0,0,0
Austria,AUT,2010,0,0,0
Austria,AUT,2011,0,0,0
Austria,AUT,2012,0,0,0
Austria,AUT,2013,0,0,0
Austria,AUT,2014,0,0,0
Austria,AUT,2015,0,0,0
Austria,AUT,2016,0,0,0
Austria,AUT,2017,0,0,0
Austria,AUT,2018,0,0,0
Austria,AUT,2019,0,0,0
Austria,AUT,2020,0,0,0
Austria,AUT,2021,0,0,0
Austria,AUT,2022,0,0,0
Azerbaijan,AZE,1938,0,0,0
Azerbaijan,AZE,1939,0,0,0
Azerbaijan,AZE,1940,0,0,0
Azerbaijan,AZE,1941,0,0,0
Azerbaijan,AZE,1942,0,0,0
Azerbaijan,AZE,1943,0,0,0
Azerbaijan,AZE,1944,0,0,0
Azerbaijan,AZE,1945,0,0,0
Azerbaijan,AZE,1946,0,0,0
Azerbaijan,AZE,1947,0,0,0
Azerbaijan,AZE,1948,0,0,0
Azerbaijan,AZE,1949,0,0,0
Azerbaijan,AZE,1950,0,0,0
Azerbaijan,AZE,1951,0,0,0
Azerbaijan,AZE,1952,0,0,0
Azerbaijan,AZE,1953,0,0,0
Azerbaijan,AZE,1954,0,0,0
Azerbaijan,AZE,1955,0,0,0
Azerbaijan,AZE,1956,0,0,0
Azerbaijan,AZE,1957,0,0,0
Azerbaijan,AZE,1958,0,0,0
Azerbaijan,AZE,1959,0,0,0
Azerbaijan,AZE,1960,0,0,0
Azerbaijan,AZE,1961,0,0,0
Azerbaijan,AZE,1962,0,0,0
Azerbaijan,AZE,1963,0,0,0
Azerbaijan,AZE,1964,0,0,0
Azerbaijan,AZE,1965,0,0,0
Azerbaijan,AZE,1966,0,0,0
Azerbaijan,AZE,1967,0,0,0
Azerbaijan,AZE,1968,0,0,0
Azerbaijan,AZE,1969,0,0,0
Azerbaijan,AZE,1970,0,0,0
Azerbaijan,AZE,1971,0,0,0
Azerbaijan,AZE,1972,0,0,0
Azerbaijan,AZE,1973,0,0,0
Azerbaijan,AZE,1974,0,0,0
Azerbaijan,AZE,1975,0,0,0
Azerbaijan,AZE,1976,0,0,0
Azerbaijan,AZE,1977,0,0,0
Azerbaijan,AZE,1978,0,0,0
Azerbaijan,AZE,1979,0,0,0
Azerbaijan,AZE,1980,0,0,0
Azerbaijan,AZE,1981,0,0,0
Azerbaijan,AZE,1982,0,0,0
Azerbaijan,AZE,1983,0,0,0
Azerbaijan,AZE,1984,0,0,0
Azerbaijan,AZE,1985,0,0,0
Azerbaijan,AZE,1986,0,0,0
Azerbaijan,AZE,1987,0,0,0
Azerbaijan,AZE,1988,0,0,0
Azerbaijan,AZE,1989,0,0,0
Azerbaijan,AZE,1990,0,0,0
Azerbaijan,AZE,1991,0,0,0
Azerbaijan,AZE,1992,0,0,0
Azerbaijan,AZE,1993,0,0,0
Azerbaijan,AZE,1994,0,0,0
Azerbaijan,AZE,1995,0,0,0
Azerbaijan,AZE,1996,0,0,0
Azerbaijan,AZE,1997,0,0,0
Azerbaijan,AZE,1998,0,0,0
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,0
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0,0,0
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,0
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,0,0,0
Azerbaijan,AZE,2015,0,0,0
Azerbaijan,AZE,2016,0,0,0
Azerbaijan,AZE,2017,0,0,0
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,0,0,0
Azerbaijan,AZE,2021,0,0,0
Azerbaijan,AZE,2022,0,0,0
Bahamas,BHS,1938,0,0,0
Bahamas,BHS,1939,0,0,0
Bahamas,BHS,1940,0,0,0
Bahamas,BHS,1941,0,0,0
Bahamas,BHS,1942,0,0,0
Bahamas,BHS,1943,0,0,0
Bahamas,BHS,1944,0,0,0
Bahamas,BHS,1945,0,0,0
Bahamas,BHS,1946,0,0,0
Bahamas,BHS,1947,0,0,0
Bahamas,BHS,1948,0,0,0
Bahamas,BHS,1949,0,0,0
Bahamas,BHS,1950,0,0,0
Bahamas,BHS,1951,0,0,0
Bahamas,BHS,1952,0,0,0
Bahamas,BHS,1953,0,0,0
Bahamas,BHS,1954,0,0,0
Bahamas,BHS,1955,0,0,0
Bahamas,BHS,1956,0,0,0
Bahamas,BHS,1957,0,0,0
Bahamas,BHS,1958,0,0,0
Bahamas,BHS,1959,0,0,0
Bahamas,BHS,1960,0,0,0
Bahamas,BHS,1961,0,0,0
Bahamas,BHS,1962,0,0,0
Bahamas,BHS,1963,0,0,0
Bahamas,BHS,1964,0,0,0
Bahamas,BHS,1965,0,0,0
Bahamas,BHS,1966,0,0,0
Bahamas,BHS,1967,0,0,0
Bahamas,BHS,1968,0,0,0
Bahamas,BHS,1969,0,0,0
Bahamas,BHS,1970,0,0,0
Bahamas,BHS,1971,0,0,0
Bahamas,BHS,1972,0,0,0
Bahamas,BHS,1973,0,0,0
Bahamas,BHS,1974,0,0,0
Bahamas,BHS,1975,0,0,0
Bahamas,BHS,1976,0,0,0
Bahamas,BHS,1977,0,0,0
Bahamas,BHS,1978,0,0,0
Bahamas,BHS,1979,0,0,0
Bahamas,BHS,1980,0,0,0
Bahamas,BHS,1981,0,0,0
Bahamas,BHS,1982,0,0,0
Bahamas,BHS,1983,0,0,0
Bahamas,BHS,1984,0,0,0
Bahamas,BHS,1985,0,0,0
Bahamas,BHS,1986,0,0,0
Bahamas,BHS,1987,0,0,0
Bahamas,BHS,1988,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahamas,BHS,2022,0,0,0
Bahrain,BHR,1938,0,0,0
Bahrain,BHR,1939,0,0,0
Bahrain,BHR,1940,0,0,0
Bahrain,BHR,1941,0,0,0
Bahrain,BHR,1942,0,0,0
Bahrain,BHR,1943,0,0,0
Bahrain,BHR,1944,0,0,0
Bahrain,BHR,1945,0,0,0
Bahrain,BHR,1946,0,0,0
Bahrain,BHR,1947,0,0,0
Bahrain,BHR,1948,0,0,0
Bahrain,BHR,1949,0,0,0
Bahrain,BHR,1950,0,0,0
Bahrain,BHR,1951,0,0,0
Bahrain,BHR,1952,0,0,0
Bahrain,BHR,1953,0,0,0
Bahrain,BHR,1954,0,0,0
Bahrain,BHR,1955,0,0,0
Bahrain,BHR,1956,0,0,0
Bahrain,BHR,1957,0,0,0
Bahrain,BHR,1958,0,0,0
Bahrain,BHR,1959,0,0,0
Bahrain,BHR,1960,0,0,0
Bahrain,BHR,1961,0,0,0
Bahrain,BHR,1962,0,0,0
Bahrain,BHR,1963,0,0,0
Bahrain,BHR,1964,0,0,0
Bahrain,BHR,1965,0,0,0
Bahrain,BHR,1966,0,0,0
Bahrain,BHR,1967,0,0,0
Bahrain,BHR,1968,0,0,0
Bahrain,BHR,1969,0,0,0
Bahrain,BHR,1970,0,0,0
Bahrain,BHR,1971,0,0,0
Bahrain,BHR,1972,0,0,0
Bahrain,BHR,1973,0,0,0
Bahrain,BHR,1974,0,0,0
Bahrain,BHR,1975,0,0,0
Bahrain,BHR,1976,0,0,0
Bahrain,BHR,1977,0,0,0
Bahrain,BHR,1978,0,0,0
Bahrain,BHR,1979,0,0,0
Bahrain,BHR,1980,0,0,0
Bahrain,BHR,1981,0,0,0
Bahrain,BHR,1982,0,0,0
Bahrain,BHR,1983,0,0,0
Bahrain,BHR,1984,0,0,0
Bahrain,BHR,1985,0,0,0
Bahrain,BHR,1986,0,0,0
Bahrain,BHR,1987,0,0,0
Bahrain,BHR,1988,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2007,0,0,0
Bahrain,BHR,2008,0,0,0
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,0,0,0
Bahrain,BHR,2012,0,0,0
Bahrain,BHR,2013,0,0,0
Bahrain,BHR,2014,0,0,0
Bahrain,BHR,2015,0,0,0
Bahrain,BHR,2016,0,0,0
Bahrain,BHR,2017,0,0,0
Bahrain,BHR,2018,0,0,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bahrain,BHR,2022,0,0,0
Bangladesh,BGD,1938,0,0,0
Bangladesh,BGD,1939,0,0,0
Bangladesh,BGD,1940,0,0,0
Bangladesh,BGD,1941,0,0,0
Bangladesh,BGD,1942,0,0,0
Bangladesh,BGD,1943,0,0,0
Bangladesh,BGD,1944,0,0,0
Bangladesh,BGD,1945,0,0,0
Bangladesh,BGD,1946,0,0,0
Bangladesh,BGD,1947,0,0,0
Bangladesh,BGD,1948,0,0,0
Bangladesh,BGD,1949,0,0,0
Bangladesh,BGD,1950,0,0,0
Bangladesh,BGD,1951,0,0,0
Bangladesh,BGD,1952,0,0,0
Bangladesh,BGD,1953,0,0,0
Bangladesh,BGD,1954,0,0,0
Bangladesh,BGD,1955,0,0,0
Bangladesh,BGD,1956,0,0,0
Bangladesh,BGD,1957,0,0,0
Bangladesh,BGD,1958,0,0,0
Bangladesh,BGD,1959,0,0,0
Bangladesh,BGD,1960,0,0,0
Bangladesh,BGD,1961,0,0,0
Bangladesh,BGD,1962,0,0,0
Bangladesh,BGD,1963,0,0,0
Bangladesh,BGD,1964,0,0,0
Bangladesh,BGD,1965,0,0,0
Bangladesh,BGD,1966,0,0,0
Bangladesh,BGD,1967,0,0,0
Bangladesh,BGD,1968,0,0,0
Bangladesh,BGD,1969,0,0,0
Bangladesh,BGD,1970,0,0,0
Bangladesh,BGD,1971,0,0,0
Bangladesh,BGD,1972,0,0,0
Bangladesh,BGD,1973,0,0,0
Bangladesh,BGD,1974,0,0,0
Bangladesh,BGD,1975,0,0,0
Bangladesh,BGD,1976,0,0,0
Bangladesh,BGD,1977,0,0,0
Bangladesh,BGD,1978,0,0,0
Bangladesh,BGD,1979,0,0,0
Bangladesh,BGD,1980,0,0,0
Bangladesh,BGD,1981,0,0,0
Bangladesh,BGD,1982,0,0,0
Bangladesh,BGD,1983,0,0,0
Bangladesh,BGD,1984,0,0,0
Bangladesh,BGD,1985,0,0,0
Bangladesh,BGD,1986,0,0,0
Bangladesh,BGD,1987,0,0,0
Bangladesh,BGD,1988,0,0,0
Bangladesh,BGD,1989,0,0,0
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,0,0
Bangladesh,BGD,1992,0,0,0
Bangladesh,BGD,1993,0,0,0
Bangladesh,BGD,1994,0,0,0
Bangladesh,BGD,1995,0,0,0
Bangladesh,BGD,1996,0,0,0
Bangladesh,BGD,1997,0,0,0
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0,0,0
Bangladesh,BGD,2000,0,0,0
Bangladesh,BGD,2001,0,0,0
Bangladesh,BGD,2002,0,0,0
Bangladesh,BGD,2003,0,0,0
Bangladesh,BGD,2004,0,0,0
Bangladesh,BGD,2005,0,0,0
Bangladesh,BGD,2006,0,0,0
Bangladesh,BGD,2007,0,0,0
Bangladesh,BGD,2008,0,0,0
Bangladesh,BGD,2009,0,0,0
Bangladesh,BGD,2010,0,0,0
Bangladesh,BGD,2011,0,0,0
Bangladesh,BGD,2012,0,0,0
Bangladesh,BGD,2013,0,0,0
Bangladesh,BGD,2014,0,0,0
Bangladesh,BGD,2015,0,0,0
Bangladesh,BGD,2016,0,0,0
Bangladesh,BGD,2017,0,0,0
Bangladesh,BGD,2018,0,0,0
Bangladesh,BGD,2019,0,0,0
Bangladesh,BGD,2020,0,0,0
Bangladesh,BGD,2021,0,0,0
Bangladesh,BGD,2022,0,0,0
Barbados,BRB,1938,0,0,0
Barbados,BRB,1939,0,0,0
Barbados,BRB,1940,0,0,0
Barbados,BRB,1941,0,0,0
Barbados,BRB,1942,0,0,0
Barbados,BRB,1943,0,0,0
Barbados,BRB,1944,0,0,0
Barbados,BRB,1945,0,0,0
Barbados,BRB,1946,0,0,0
Barbados,BRB,1947,0,0,0
Barbados,BRB,1948,0,0,0
Barbados,BRB,1949,0,0,0
Barbados,BRB,1950,0,0,0
Barbados,BRB,1951,0,0,0
Barbados,BRB,1952,0,0,0
Barbados,BRB,1953,0,0,0
Barbados,BRB,1954,0,0,0
Barbados,BRB,1955,0,0,0
Barbados,BRB,1956,0,0,0
Barbados,BRB,1957,0,0,0
Barbados,BRB,1958,0,0,0
Barbados,BRB,1959,0,0,0
Barbados,BRB,1960,0,0,0
Barbados,BRB,1961,0,0,0
Barbados,BRB,1962,0,0,0
Barbados,BRB,1963,0,0,0
Barbados,BRB,1964,0,0,0
Barbados,BRB,1965,0,0,0
Barbados,BRB,1966,0,0,0
Barbados,BRB,1967,0,0,0
Barbados,BRB,1968,0,0,0
Barbados,BRB,1969,0,0,0
Barbados,BRB,1970,0,0,0
Barbados,BRB,1971,0,0,0
Barbados,BRB,1972,0,0,0
Barbados,BRB,1973,0,0,0
Barbados,BRB,1974,0,0,0
Barbados,BRB,1975,0,0,0
Barbados,BRB,1976,0,0,0
Barbados,BRB,1977,0,0,0
Barbados,BRB,1978,0,0,0
Barbados,BRB,1979,0,0,0
Barbados,BRB,1980,0,0,0
Barbados,BRB,1981,0,0,0
Barbados,BRB,1982,0,0,0
Barbados,BRB,1983,0,0,0
Barbados,BRB,1984,0,0,0
Barbados,BRB,1985,0,0,0
Barbados,BRB,1986,0,0,0
Barbados,BRB,1987,0,0,0
Barbados,BRB,1988,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Barbados,BRB,2022,0,0,0
Belarus,BLR,1938,0,0,0
Belarus,BLR,1939,0,0,0
Belarus,BLR,1940,0,0,0
Belarus,BLR,1941,0,0,0
Belarus,BLR,1942,0,0,0
Belarus,BLR,1943,0,0,0
Belarus,BLR,1944,0,0,0
Belarus,BLR,1945,0,0,0
Belarus,BLR,1946,0,0,0
Belarus,BLR,1947,0,0,0
Belarus,BLR,1948,0,0,0
Belarus,BLR,1949,0,0,0
Belarus,BLR,1950,0,0,0
Belarus,BLR,1951,0,0,0
Belarus,BLR,1952,0,0,0
Belarus,BLR,1953,0,0,0
Belarus,BLR,1954,0,0,0
Belarus,BLR,1955,0,0,0
Belarus,BLR,1956,0,0,0
Belarus,BLR,1957,0,0,0
Belarus,BLR,1958,0,0,0
Belarus,BLR,1959,0,0,0
Belarus,BLR,1960,0,0,0
Belarus,BLR,1961,0,0,0
Belarus,BLR,1962,0,0,0
Belarus,BLR,1963,0,0,0
Belarus,BLR,1964,0,0,0
Belarus,BLR,1965,0,0,0
Belarus,BLR,1966,0,0,0
Belarus,BLR,1967,0,0,0
Belarus,BLR,1968,0,0,0
Belarus,BLR,1969,0,0,0
Belarus,BLR,1970,0,0,0
Belarus,BLR,1971,0,0,0
Belarus,BLR,1972,0,0,0
Belarus,BLR,1973,0,0,0
Belarus,BLR,1974,0,0,0
Belarus,BLR,1975,0,0,0
Belarus,BLR,1976,0,0,0
Belarus,BLR,1977,0,0,0
Belarus,BLR,1978,0,0,0
Belarus,BLR,1979,0,0,0
Belarus,BLR,1980,0,0,0
Belarus,BLR,1981,0,0,0
Belarus,BLR,1982,0,0,0
Belarus,BLR,1983,0,0,0
Belarus,BLR,1984,0,0,0
Belarus,BLR,1985,0,0,0
Belarus,BLR,1986,0,0,0
Belarus,BLR,1987,0,0,0
Belarus,BLR,1988,0,0,0
Belarus,BLR,1989,0,0,0
Belarus,BLR,1990,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1993,0,0,0
Belarus,BLR,1994,0,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,0,0,0
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,0,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,0,0,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,0,0,0
Belarus,BLR,2011,0,0,0
Belarus,BLR,2012,0,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,0,0,0
Belarus,BLR,2021,0,0,0
Belarus,BLR,2022,0,0,0
Belgium,BEL,1938,0,0,0
Belgium,BEL,1939,0,0,0
Belgium,BEL,1940,0,0,0
Belgium,BEL,1941,0,0,0
Belgium,BEL,1942,0,0,0
Belgium,BEL,1943,0,0,0
Belgium,BEL,1944,0,0,0
Belgium,BEL,1945,0,0,0
Belgium,BEL,1946,0,0,0
Belgium,BEL,1947,0,0,0
Belgium,BEL,1948,0,0,0
Belgium,BEL,1949,0,0,0
Belgium,BEL,1950,0,0,0
Belgium,BEL,1951,0,0,0
Belgium,BEL,1952,0,0,0
Belgium,BEL,1953,0,0,0
Belgium,BEL,1954,0,0,0
Belgium,BEL,1955,0,0,0
Belgium,BEL,1956,0,0,0
Belgium,BEL,1957,0,0,0
Belgium,BEL,1958,0,0,0
Belgium,BEL,1959,0,0,0
Belgium,BEL,1960,0,0,0
Belgium,BEL,1961,0,0,0
Belgium,BEL,1962,0,0,0
Belgium,BEL,1963,0,0,0
Belgium,BEL,1964,0,0,0
Belgium,BEL,1965,0,0,0
Belgium,BEL,1966,0,0,0
Belgium,BEL,1967,0,0,0
Belgium,BEL,1968,0,0,0
Belgium,BEL,1969,0,0,0
Belgium,BEL,1970,0,0,0
Belgium,BEL,1971,0,0,0
Belgium,BEL,1972,0,0,0
Belgium,BEL,1973,0,0,0
Belgium,BEL,1974,0,0,0
Belgium,BEL,1975,0,0,0
Belgium,BEL,1976,0,0,0
Belgium,BEL,1977,0,0,0
